index,id,yatak odası,banyo,ev metrekare,bahçe metrekare,kat sayısı,deniz kenarı,manzara,durumu,kat,net metrekare,bodrum metrekare,inşaa yılı,restorasyon yılı,enlem,boylam,en yakın 15 eve göre ortalama ev mt2,en yakın 15 eve göre ortalama bahçe mt2,fiyat
0,7129300520.0,3.0,1.0,1180.0,5650.0,1.0,0.0,0.0,3.0,7.0,1180.0,0.0,1955.0,0.0,47.5112,-122.257,1340.0,5650.0,221900.0
1,6414100192.0,3.0,2.25,2570.0,7242.0,2.0,0.0,0.0,3.0,7.0,2170.0,400.0,1951.0,1991.0,47.721000000000004,-122.319,1690.0,7639.0,538000.0
2,5631500400.0,2.0,1.0,770.0,10000.0,1.0,0.0,0.0,3.0,6.0,770.0,0.0,1933.0,0.0,47.7379,-122.23299999999999,2720.0,8062.0,180000.0
3,2487200875.0,4.0,3.0,1960.0,5000.0,1.0,0.0,0.0,5.0,7.0,1050.0,910.0,1965.0,0.0,47.5208,-122.39299999999999,1360.0,5000.0,604000.0
4,1954400510.0,3.0,2.0,1680.0,8080.0,1.0,0.0,0.0,3.0,8.0,1680.0,0.0,1987.0,0.0,47.6168,-122.045,1800.0,7503.0,510000.0
5,7237550310.0,4.0,4.5,5420.0,101930.0,1.0,0.0,0.0,3.0,11.0,3890.0,1530.0,2001.0,0.0,47.6561,-122.005,4760.0,101930.0,1225000.0
7,2008000270.0,3.0,1.5,1060.0,9711.0,1.0,0.0,0.0,3.0,7.0,1060.0,0.0,1963.0,0.0,47.4095,-122.315,1650.0,9711.0,291850.0
8,2414600126.0,3.0,1.0,1780.0,7470.0,1.0,0.0,0.0,3.0,7.0,1050.0,730.0,1960.0,0.0,47.5123,-122.337,1780.0,8113.0,229500.0
9,3793500160.0,3.0,2.5,1890.0,6560.0,2.0,0.0,0.0,3.0,7.0,1890.0,0.0,2003.0,0.0,47.3684,-122.031,2390.0,7570.0,323000.0
10,1736800520.0,3.0,2.5,3560.0,9796.0,1.0,0.0,0.0,3.0,8.0,1860.0,1700.0,1965.0,0.0,47.6007,-122.145,2210.0,8925.0,662500.0
12,114101516.0,3.0,1.0,1430.0,19901.0,1.5,0.0,0.0,4.0,7.0,1430.0,0.0,1927.0,0.0,47.7558,-122.229,1780.0,12697.0,310000.0
13,6054650070.0,3.0,1.75,1370.0,9680.0,1.0,0.0,0.0,4.0,7.0,1370.0,0.0,1977.0,0.0,47.6127,-122.045,1370.0,10208.0,400000.0
14,1175000570.0,5.0,2.0,1810.0,4850.0,1.5,0.0,0.0,3.0,7.0,1810.0,0.0,1900.0,0.0,47.67,-122.39399999999999,1360.0,4850.0,530000.0
15,9297300055.0,4.0,3.0,2950.0,5000.0,2.0,0.0,3.0,3.0,9.0,1980.0,970.0,1979.0,0.0,47.5714,-122.375,2140.0,4000.0,650000.0
16,1875500060.0,3.0,2.0,1890.0,14040.0,2.0,0.0,0.0,3.0,7.0,1890.0,0.0,1994.0,0.0,47.7277,-121.962,1890.0,14018.0,395000.0
17,6865200140.0,4.0,1.0,1600.0,4300.0,1.5,0.0,0.0,4.0,7.0,1600.0,0.0,1916.0,0.0,47.6648,-122.34299999999999,1610.0,4300.0,485000.0
19,7983200060.0,3.0,1.0,1250.0,9774.0,1.0,0.0,0.0,4.0,7.0,1250.0,0.0,1969.0,0.0,47.3343,-122.306,1280.0,8850.0,230000.0
20,6300500875.0,4.0,1.75,1620.0,4980.0,1.0,0.0,0.0,4.0,7.0,860.0,760.0,1947.0,0.0,47.7025,-122.34100000000001,1400.0,4980.0,385000.0
21,2524049179.0,3.0,2.75,3050.0,44867.0,1.0,0.0,4.0,3.0,9.0,2330.0,720.0,1968.0,0.0,47.5316,-122.23299999999999,4110.0,20336.0,2000000.0
